experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,0,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,0.00014849999570287764,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,9.320001117885113e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,2,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,8.610001532360911e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,3,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,8.550001075491309e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,4,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,8.6499989265576e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,5,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,100.00|100.00|100.00,0|0|0,0|0|0,0.0,8.58000130392611e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,6,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.390002767555416e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,7,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.359999628737569e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,8,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.699999307282269e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,9,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.180001168511808e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
